,post_id,post_title,post_story
11,39077879,เปิดบัตรเอทีเอ็มสาขานึง แล้วไปปิดอีกสาขาได้มั้ยคะ,ตามหัวข้อเลยค่ะ ต้องไปปิดได้แค่สาขาที่ทำรึเปล่า หรือจะไปปิดสาขาไหนก็ได้??
12,39078149,"เก็บเงินแสนแรก 100,000 ++ (HOW TO)"," การจะเก็บเงินได้แสนแรกนั้นทำอย่างไร? .. มันอาจจะเป็นเรื่องที่ง่ายสำหรับใครหลายๆคน แต่ก็เป็นเรื่องที่ยากของใครอีกหลายๆคนเช่นกัน ลองไปศึกษาและแลกเปลี่ยนกันเลย..   1.) ลองแบ่งเงินออมไว้ก่อน  การแบ่งเงินออมไว้ก่อน อาจจะเดือนละ 500 หรือ 1,000 บาท โดยแยก “เงินออม” กับ “เงินใช้จ่าย” ให้ชัดเจน ที่ไม่ว่าอย่างไร เราจะไม่นำเงินออมก้อนนี้มาใช้เด็ดขาด และห้ามยืมเงินออมมาใช้แล้วค่อยใช้คืนตัวเอง แบบนี้ห้ามทำ! ซึ่งการทำแบบนี้จะทำให้เราสามารถใช้จ่ายได้อย่างอิสระมากขึ้น เพราะรู้ว่า ไม่ว่าอย่างไรเราก็มีเงินออมไว้ที่กันไว้แล้วนั่นเอง หลาย ๆ คน ที่ไม่ประสบความสำเร็จ เพราะ ใช้จ่ายแล้วค่อยนำเงินมาออม ซึ่งตรงนี้ส่วนมากจะใช้จ่ายจนเหลือเงินออมในสัดส่วนที่น้อย หรือ บางครั้งไม่มีเงินเหลือเก็บเลย -----  2.) ลองลดรายจ่ายที่ไม่จำเป็น  การเริ่มปรับวิธีคิด หรือ mindset ต่อการใช้จ่ายทางการเงินให้รู้จักคุณค่ามากขึ้น ก็เป็นอีกหนึ่งวิธีที่น่าสนใจ โดยคุณต้องรู้ว่า สิ่งใดที่คุณใช้จ่ายแล้วเป็นประโยชน์ต่อตัวคุณเอง เป็นค่าใช้จ่ายที่จำเป็น หรือไม่สามารถลดลง หรือตัดทิ้งได้ สิ่งไหนที่ยอมเป็นหนี้จนถึงวันที่สามารถชำระหนี้จนหมด แล้วสิ่งนั้นไม่ “เสื่อมราคา” หรือกลับกัน ที่อาจจะ “มีมูลค่าสูงขึ้น” ตรงนี้ไม่สามารถระบุได้แน่ชัด ขึ้นอยู่กับความจำเป็นของแต่ละคน  เช่น บางคนอาจจะจำเป็นต้องมีรถยนต์เพื่อใช้ในการทำงาน แต่อาจจะพึ่งเริ่มทำงาน รายได้ต่อเดือนยังอยู่ในระดับที่น้อย หรือ ความสามารถในการชำระหนี้ต่ำ การซื้อรถมือหนึ่งอาจจะเป็นหนี้ก้อนใหญ่และใช้ระยะเวลาในการผ่อนชำระนาน ซึ่งทำให้ต้องเผชิญกับอัตราดอกเบี้ยที่สูง อาจลองเปลี่ยนเป็นซื้อมือสองในสภาพที่พอใช้งานได้มาใช้ก่อน อาจจะทำให้เราสามารถประหยัดเงินได้มากขึ้น เช่นกัน  เพราะถึงอย่างไร รถยนต์ในตลาดก็มีมูลค่าที่ลดลงอยู่ดีเมื่อผ่านไป 3-7 ปี โดยตลอดระยะเวลาคุณอาจจะต้องมีค่าบำรุงรักษาต่างๆอีกด้วยตลอดทาง ซึ่งถึงตอนนั้นคุณก็อาจจะต้องเปลี่ยนรถเป็นคนที่สอง โดยคุณอาจจะซื้อรถมือหนึ่ง ตอนอายุ 35-40 ปี จนถึงตอนนั้น คุณก็มีความสามารถในการชำระหนี้ที่สูงขึ้น มีเงินดาวน์มากขึ้น ระยะเวลาผ่อนชำระลดลง มันก็ช่วยให้คุณมีสุขภาพทางการเงินที่ดีขึ้น  สิ่งที่เป็นตัวรั้งความสำเร็จของคุณ คือ “การก่อหนี้ที่ไม่จำเป็น” “การใช้จ่ายเกินตัว” “การต้องมีทุกอย่างเหมือนคนอื่น” “#ของมันต้องมี” เพราะคุณไม่จำเป็นต้องมีทรัพย์สินหรูหราเพื่อให้ใครดู “เพราะไม่มีใครสนใจชีวิตคุณหรอก ตอนที่คุณไม่สามารถหาเงินมาจ่ายหนี้สินได้” ถ้าคุณยอมรับลดสิ่งเหล้านั้นลง คุณก็จะมีเงินเก็บมากขึ้นนั่นเอง -----   3.) ลองตั้งเป้าหมายใหญ่ และเป้าหมายย่อยไว้แบบขั้นบันได  การเก็บเงินแสน อาจจะเป็นเรื่องที่ยากสำหรับใครหลายคน และดูเป็นอะไรที่ต้องใช้เวลานาน และอาจทำให้เกิดความท้อแท้ใจจนล้มเลิกความตั้งใจไปกลางทางได้ ดังนั้น ให้ลองตั้งเป้าหมายใหญ่ไว้กับตัวเอง เช่น “ฉันจะเก็บเงินทุกวิถีทางให้ได้ 100,000 บาทแรกใน 5 ปี และในปีแรกฉันจะเก็บเงินให้ได้ 10,000 บาท”  ซึ่งการที่เราตั้งเป้าหมายไว้ที่ 10,000 บาทแรกก่อน ซึ่งอาจจะตกเดือนละ 1,000 บาท จะทำให้เรารู้สึกว่าเราทำได้ และเรามีกำลังใจในการทำต่อไปมากยิ่งขึ้น ซึ่งหากผ่านเป้าหมายแรกไปได้ ก็มีโอกาสที่จะสามารถเก็บเงิน 100,000 บาทแรกสำเร็จได้ใน 5 ปีที่ตั้งไว้ หรือ อาจจะเร็วกว่านั้นหากเราลองทำในข้อถัดๆ ไป  -----  4.) ลองลงทุนในสินทรัพย์ที่ให้ผลตอบแทนที่ดี  สมมติว่า คุณ เก็บเงินจนใกล้จะครบหนึ่งแสนบาท หากคุณใช้วิธีการเก็บเงินอย่างเดียว อาจจะต้องใช้เวลาที่นานมากขึ้น เช่น หากคุณสามารถเก็บเงินได้เดือนละ 1,000 บาท เท่ากับว่า คุณต้องใช้เวลาทั้งหมด 8 ปี ในการเก็บเงิน 100,000 บาทแรกของคุณ ซึ่งคุณตั้งเป้าไว้ที่ 5 ปีเท่านั้น  แต่หากคุณลงทุนสม่ำเสมอเดือนละ 1,000 บาท อาทิ ฝากประจำ ที่ผลตอนแทนประมาณ 1.5% ต่อปี หรือ คุณอาจศึกษาการลงทุนในกองทุน หรือ หุ้น ที่มีผลตอบแทนที่มากขึ้น เมื่อผลตอบแทนมากขึ้น เช่น 3% คุณจะใช้เวลาเหลือประมาณ 7 ปี เท่าที่อ่านมาก็ยังรู้สึกว่าไม่ได้แตกต่างกันมากเท่าไหร่ใช่ไหม ให้ลองอ่านข้อถัดไป  ทั้งนี้ การลงทุนทุกอย่างต้องมีการศึกษาข้อมูลอย่างละเอียดจนเข้าใจ และคุณต้องสามารถยอมรับระดับความเสี่ยงที่จะเกิดขึ้นได้เท่านั้น และจำไว้ว่า “เราไม่ควรสูญเสียเงินต้นระหว่างทาง” -----   5.) ลองเพิ่มจำนวนเงินที่ออม   เมื่อคุณลดรายจ่ายที่ไม่จำเป็นจากข้อที่ 2. ไปได้แล้ว ใช้ลองนำเงินส่วนนั้นมาลงทุนเพิ่มดู จะทำให้ระยะเวลาที่คุณต้องใช้ในการเก็บเงินลดลงอย่างเห็นได้ชัด เช่น หากคุณสามารถเพิ่มเงินออมจาก 1,000 บาทต่อเดือน เป็น 1,650 บาทต่อเดือน ที่ผลตอบแทน 1.5% ต่อปี คุณจะใช้เวลาทั้งสินประมาณ 5 ปี จากเดิม 8 ปี ซึ่งถ้าคุณค่อยๆเพิ่มจำนวนเงินที่ออมมากขึ้น มันก็ย่อมทำให้คุณถึงเป้าหมายได้ไวขึ้น  หรือ เมื่อคุณได้รับผลตอบแทนในรูปเงิน ให้คุณนำเงินเหล่านั้นกลับมาลงทุนต่อ อย่า!นำไปใช้จ่าย เพราะข้อที่ 1. คุณได้ปฏิญาณกับตัวเองแล้วว่า จะไม่นำเงินออมหรือเงินลงทุนมาใช้จ่าย ซึ่งก็จะทำให้คุณถึงเป้าหมายได้รวดเร็วยิ่งขึ้น ก็อาจจะเพิ่มจาก 1,650 เป็น 1,800 ต่อเดือน ใช้เวลาออมทั้งสินเพียง 4 ปีครึ่งเท่านั้น  หรือ ออมในรูปเหรียญและเงินทอนที่ได้มาไปหยอดใส่กระปุก หรือ ลิ้นชักที่ห้องพัก 1 บาทก็มีค่า ลองสะสมแบบลืมๆไปเรื่อยๆ เพื่อนำออกมานับอาจจะได้หลักพันบาทเลยทีเดียว สิ่งเหล่านี้เรียกว่า “การทวีคูณดอกเบี้ยทบต้น” หรือ Compounding Effect”  ซึ่งการนำผลตอบแทนที่ได้กลับเข้ามาใส่ต่อ และเพิ่มเงินออมเดิมเข้าไปทุกเดือนๆ จะช่วยให้มูลค่าของสินทรัพย์เพิ่มขึ้น และช่วยลดระยะเวลาในการไปถึงเป้าหมายได้มากเลยทีเดียว เพราะการมีเงินออมต่อเดือนที่มากขึ้น ย่อมมีผลตอบแทนที่มากขึ้นด้วยชั่นเอง -----  6.) ลองสร้างวินัยทางการเงินที่ดี  สุดท้าย การสร้างวินัยการออมที่ดี ที่พูดมาทั้งหมด จะสำเร็จไม่ได้เลย หากคุณ “ขาดวินัย” หรือ “การควบคุมจิตใจตัวเอง” การควบคุมจิตใจเป็นเรื่องที่ยากที่สุดแล้วในการเงินในการกำจัดความคิดที่ว่า “ของมันต้องมี” การควบคุมจิตใจไม่ให้คุณนำเงินเก็บออกมาใช้ระหว่างทาง การมีวินัยในการคอยทำให้ตัวเองสามารถหักเงินออมก่อนใช้ให้ได้ทุกเดือน การควบคุมให้ตัวไม่ใช้จ่ายเงินจนเกินตัว  การทำบันทึกรายรับ-รายจ่ายในทุกๆเดือน ซึ่งเดี๋ยวนี้มีแอพพลิเคชั่นในสมาร์ทโฟนที่ช่วยทำให้เรารู้สัดส่วนค่าใช้จ่ายของเราว่า เราใช้จ่ายอะไรไปบ้าง อะไรใช้จ่ายสูงที่สุด ซึ่งจะทำให้เราสามารถไปจัดการลดค่าใช้จ่ายในข้อที่ 2. ได้ง่ายยิ่งขึ้น ว่า เราควรลดรายจ่ายส่วนไหนลงนั่นเอง  ส่วนตัว ใช้วิธีการจัดธนบัตรในกระเป๋าสตางค์ของตัวเอง เช่น นำธนบัตรแบงค์ 1,000 ไว้ในสุด ไล่เรียงออกมาจนถึงธนบัตรใบละ 20 บาท ซึ่งนั่นจะทำให้เราค่อยๆทยอยใช้เงินจากธนบัตรใบละ 20 บาทไปก่อน ถึงไปถึงธบัตรใบละ 1,000 บาท บางครั้งจะมีความรู้สึกว่า “ไม่อยากแตกแบงค์พันเลย” ก็ช่วยได้เยอะมากในการออมเงิน เพราะหากเราไม่เรียงธนบัตร ใส่แบบปนกันไปมา บางครั้งจ่ายแบงค์ร้อย บางครั้งจ่ายแบงค์พัน ทำให้เราหยิบใช้จ่ายแบบไม่มีการไตร่ตรองได้เช่นกัน  แต่ยุคสมัยนี้ก็เป็นยุคสังคมไร้เงินสด ก็อาจจะทำได้ยากขึ้นกว่าเดิม ก็ให้ลองปรับเปลี่ยนวิธีที่เข้ากับตัวเองดู เช่น ให้กำหนดไว้ว่า เราจะเหลือเงินคงบัญชีไว้ 1,000 บาททุกเดือน เผื่อสามารถนำไปเป็นเงินออมเพิ่มเติมได้ในข้อที่ 5. เช่น เหลือเงินในบัญชี 1,789 บาท ก็ให้ลองบอกตัวเองให้ใช้เพียงแค่ 789 บาท หรือ เหลือเงินบัญชี 789 บาทในวันก่อนเงินเดือนเข้า ให้ลองใช้จ่ายแต่ 289 บาทในวันนั้น พรุ่งนี้ก็จะมีเงิน 500 บาทไปทบกับเงินเดือนเข้าใหม่ ก็จะช่วยลดระยะเวลาไปได้อีก   โดยสรุป .. คุณอาจปรับแผนต่างๆให้คุณรู้สึกสบายๆ ไม่เข้มงวดจนเกินไป แต่ก็ไม่เหลวไหลจนเกินไปด้วย เพราะหากเข้มงวดเกินไป คุณอาจทนไม่ไหวและยกเลิกไปกลางทาง นั่นก็ยิ่งทำให้คุณไม่มีกำลังใจในการเริ่มสร้างความมั่งคั่งอีกครั้ง  สุดท้ายนี้ ฝากไว้ด้วยคำสอนของครอบครัวที่จำใส่ใจไว้ตลอด .. “ .. พ่อแม่ มั่งมี ลูกไม่รู้จักรักษาไว้ ไม่รู้จักหาเพิ่ม ไม่รู้คุณค่า วันหนึ่งก็หมดได้ พ่อแม่ ไม่มั่งมี ลูกรู้จักหาเพิ่ม รู้จักคุณค่า รู้จักรักษาไว้ วันหนึ่งก็มั่งมีได้ ..” และที่สำคัญ .. ""การลงทุนระยะยาว มีเวลาเป็นเครื่องมือสร้างผลตอบแทน""  ----- Cr. Jampay ที่มา : http://bit.ly/2XUI2FX  ปล. หวังว่าบทความนี้เป็นประโยชน์กับผู้อ่านไม่มากก็น้อย ขอบคุณครับ"
13,39078145,ศาลตัดสินให้นำรถไปคืนหรือจ่ายค่าเสียหาย เรายอมจ่ายแต่ไฟแนนท์ไม่ยอม เลยปล่อยรถโดนยึดไป,เราไปศาลตามที่ศาลนัดเราไกล่เกลี่ยกับทนายฝั่งโจทย์แล้วทนายแจ้งว่าถ้าจ่ายคือต้องจ่ายเดือนละ 60000x5 เราบอกจ่ายไม่ไหว ทนายแนะนำบอกให้เรากลับบอกว่าถ้ากลับจะมีเวลาหาเงินมาปิดศาลอาจจะลดให้ แล้วมีคำตัดสินของศาลมาที่บ้าน  ศาลมีคำสั่งให้ ชดใช้แทนเป็นเงิน 170000 บาทและให้ชำระค่าขาดประโยชน์ 37700 บาท พร้อมดอกเบี้ยร้อยล่ะ 7.5 ต่อปี เรานัดธนาคารจะจ่ายเงินตามศาลตัดสินมา แต่ธนาคารไม่ยอมเรียกเพิ่มเป็น 280000 แต่ทางเราขอจ่ายตามศาลตัดสินคือ 170000+37700=207700บาท พร้อมดอกเบี้ยและค่าขาดประโยชน์ เดือนล่ะ 3000 นับจากวันที่ฟ้อง ตอนนั่นเราหาเงินได้ 220000 แต่ธนาคารบอกว่าจ่ายได้แต่โอนไม่ได้ เราก็เลยไปหาเงินเพื่มแต่เราโดนยึดรถไปก่อนที่จะนัดจ่ายกัน พอธนาคารได้รถไปเรียกเก็บเราเพิ่มเป็น310000บาท เราเลยตัดใจไม่เอาแต่ขอให้เขาโทรมาแจ้งวันที่ประมูลรถเพราะอยากรู้ราคาที่ประมูลได้ แล้วเขาก็ไม่ติดต่อมาเลยจนเรามารู้เองว่ารถโดนประมูลไปแล้วเราเลยติดต่อไปที่ธนาคารเพื่อถามว่ารถเราประมูลได้เท่าไหร่เขาแจ้งว่าได้280000 เราก็ดีใจว่าคงไม่ต้องจ่ายค่าอะไรเพิ่มแล้วเพราะราคาประมูลได้มากกว่าที่ศาลตัดสิน  ผ่านมาปีกว่ามีเจ้าหน้าทีโทรมาแจ้งว่าเราต้องจ่ายค่าเสียค่าขาดประโยชน์อีก 37700 x 7.5 ต่อปี ค่าขาดประโยชน์ต่อเดือน 3000 x 6 = 18000 ค่าทนายความ3000 ค่าธรรมเนียมศาล 1000 รวมทั่งหมดที่เขาให้จ่ายเพิ่มอีกคือ 60000 บาท  เราต้องจ่ายใช้ไหมคะ นึกว่าประมูลรถได้เยอะกว่าคำสั่งศาลแล้วจะไม่ต้องเพิ่มอีก  ราคารถประมูลได้280000 เขาไม่เอามาลบกับค่าขาดประโบชน์เหรอคะ    แก้ไขข้อความเมื่อ 22 กรกฎาคม เวลา 22:31 น.   
14,39077983,พี่ๆ ใครมีข้อมูลรูปแบบ LTF แบบใหม่ที่จะขายกันปีหน้าบ้างครับ,อยากรู้รูปแบบของ LTF แบบใหม่ว่าจะเป็นรูปแบบไหน แว่วมาว่าจะเป็นกองหุ้นที่ลงทุนในโครงสร้างพื้นฐานของประเทศ ถ้าเป็นแบบนี้จะมีจำกัดการซื้อขายไหม  อีกคำถามนะครับ ltf ที่ซื้อขายอยู่ตอนนี้จะยังไงครับลดหย่อยภาษีได้ไหม แล้วหลักเกณฑ์จะเป็นยังไงในเมื่อสิ้นปีนี้จะยกเลิกแล้ว ถือไป7ปีโดยที่ไม่ได้ลดหย่อยภาษีหรือยังไง.  รบกวนด้วยนะครับ
16,39077873,กองขายสะสมสุทธิ ขาย ขาย หมดแล้ว ที่ซื้อมาตั้งแต่ ต้นปี 2562 .... น่ากลัวมากๆๆ... กองขายแล้ว... กองขายหมดแล้ว,มือลั่นๆ  ตามัว  มองภาพผิดป่าว ดูกันชัดๆๆ  กองขายหมดแล้วจริงๆ  น่ากลัวจริงๆๆๆ  กองต้องรู้อะไรมาแน่ๆ  รู้ something อะไรเด็ดๆ มาจากอินไซด์ วงในแน่ๆ  ถึงได้ขาย หมด หน้าตัก   
17,39077866,ติด BTS-W4 คัตดีไหมครับ, คัต BTS-W4 ดีไหมครับ CPALL ปล่อยต่อ  ถูกไหมครับ
18,39077858,ขอเพิ่มวงเงินบัตรเครดิต Central T1,อยากจะขอเพิ่มวงเงิน บัตรเครดิต Central T1 Redz สามารถขอเพิ่มในแบบส่งเมลได้ไหมค่ะ เพราะลูกค้ายังไม่สะดวกไปบูช central ถ้าได้มีขั้นตอนยังงัยบ้าง รบกวนกรุงศรีชี้แจ้งรายละเอียดด้วยค่ะ
19,39077856,NMG กับ NEWS ตอนนี้เรียกว่าเจ๊งแล้วไหมครับ? ทำไม ผบห ถึงทนทำธุรกิจกันมาขนาดนี้ทั้งๆที่ขาดทุนย่อยยับ?,"จากข่าวช่อง 3 ปลดพนักงานเลยมานั่งไล่ดูกราฟหุ้นสื่อ มาเจอ สองบริษัทนี้ที่เกี่ยวข้องกันคือ NEWS กับ NMG(เครือเนชั่น) ดูจากกราฟที่ราคาหุ้นตกลงมา 97-98% เรียกได้ว่าแทบจะไม่เหลือมูลค่าอยู่แล้ว และดูจากงบการเงินที่ขาดทุนหนักทุกปี,ส่วนของผู้ถือหุ้นลดลงเรื่อยๆจนตอนนี้ติดลบ ใครซื้อหุ้นสองเจ้านี้หมายความว่าคุณเอาเงินไปซื้อหนี้สิน อะไรทำให้ผบห ทั้งสองบริษัทนี้ ยังสามารถดำเนินธุรกิจต่อไปได้ครับ หรือว่ามันขาดทุนแค่ในบัญชี?"
20,39077854,สมัครบัญออมทรัพย์​ชี​อิเล็กทรอนิกส์​ของกสิกร​แล้วอยากได้สมุดบัญชี​สามารถ​ทำได้หรือเปล่า​ครับ​,ตามหัวข้อ​เลย​ครับ​ อยากได้สมุดบัญชีเป็นเล่ม​หลังจากที่สมัครบัญชี​ออมทรัพย์​อิเล็กทรอนิกส์​แล้ว​
21,39077843,ตกงานผ่อนรถไม่ไหว,คือผมพึ่งออกรถมือ2 มาแบบฟรีดาวน์ รุ่นswift2013 ผ่อนยุที่ 7200 พึ่งออกมาได้เดือนเดียว ยังไม่ได้ผ่อนงวดแรกเลย..  ..แต่โดนบรษัทไล่ออก😣 ..แม่ก็มาป่วยช่วงนี้พอดี  ผมอายุ21 แค่อยากมีรถคันแรก ของเราและของบ้าน ถ้ารู้มันเป็นแบบนี้ผมไม่น่าใจร้อนเลย  ..ต้องทำยังไงดีคับ ...คืนเต้นเลยดีมั้ย ยอมติดแบล็คลิส ..ไม่มีอะไรจะเสียเเล้ว
